date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2025-10-16T04:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team2,0,2,https://www.hltv.org/stats/matches/119462/nip-impact-vs-novaq,13,25,22,56.84,1,98,35,151,60.86,-3.19,0.75,25,13,35,82.1,2,150,55,98,82.24,3.2,1.35,nip-impact,novaq,70.644,46.6,3.4,126.8,68.86,119.8,28.4,18.6,17.4,1.008,-0.784,73.152,56.2,4.4,159.4,70.556,159.0,37.6,22.4,25.8,1.072,0.618,-2,-12,12,-13,-25.25999999999999,-1,-52,-20,53,-21.379999999999995,-6.390000000000001,-0.6000000000000001,-2.5079999999999956,-9.600000000000001,-1.0000000000000004,-32.60000000000001,-1.695999999999998,-39.2,-9.200000000000003,-3.799999999999997,-8.400000000000002,-0.06400000000000006,-1.4020000000000001
2025-10-15T21:55:00Z,Dust2.us Eagle Masters Series 4,team2,1,2,https://www.hltv.org/stats/matches/119457/incontrol-vs-take-flyte,39,41,62,66.0,8,268,86,304,74.48,-0.62,0.98,41,39,76,74.76,4,304,97,268,82.64,0.62,1.18,incontrol,take-flyte,75.332,51.2,3.6,157.4,68.104,136.2,31.4,24.4,16.8,0.98,-1.484,76.584,53.6,4.0,157.6,71.172,153.6,38.8,23.0,21.6,1.05,-0.37,-1,-2,2,-14,-8.760000000000005,4,-36,-11,36,-8.159999999999997,-1.24,-0.19999999999999996,-1.2520000000000095,-2.3999999999999986,-0.3999999999999999,-0.19999999999998863,-3.067999999999998,-17.400000000000006,-7.399999999999999,1.3999999999999986,-4.800000000000001,-0.07000000000000006,-1.1139999999999999
2025-10-15T22:55:00Z,Dust2.us Eagle Masters Series 4,team1,2,0,https://www.hltv.org/stats/matches/119456/shimmer-vs-nocturnal,25,9,40,87.64,5,153,65,90,91.24,3.86,1.47,9,25,21,54.1,2,90,33,153,60.78,-3.86,0.74,shimmer,nocturnal,75.272,70.6,5.0,206.0,69.296,196.0,48.8,30.0,27.8,1.038,-0.0360000000000001,68.338,50.8,3.2,170.0,67.17,144.4,34.8,24.0,20.8,0.934,-1.708,2,16,-16,19,33.54,3,63,32,-63,30.459999999999994,7.72,0.73,6.934000000000012,19.799999999999997,1.7999999999999998,36.0,2.1260000000000048,51.599999999999994,14.0,6.0,7.0,0.10399999999999998,1.672
2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119455/getting-info-vs-boss,25,16,45,79.02,1,160,71,117,82.56,1.84,1.24,16,25,25,61.48,3,117,45,161,66.36,-1.84,0.86,getting-info,boss,82.42,63.6,3.4,133.8,77.968,167.2,41.4,20.0,23.8,1.272,2.292,76.66,87.4,4.2,206.6,72.748,210.4,50.8,27.6,32.6,1.084,0.218,2,9,-9,20,17.54,-2,43,26,-44,16.200000000000003,3.68,0.38,5.760000000000005,-23.800000000000004,-0.8000000000000003,-72.79999999999998,5.219999999999999,-43.20000000000002,-9.399999999999999,-7.600000000000001,-8.8,0.18799999999999994,2.074
2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119454/wildcard-vs-regain,22,11,38,89.68,1,144,60,80,88.92,3.93,1.48,11,22,16,56.96,1,78,26,145,56.36,-3.99,0.69,wildcard,regain,76.228,52.4,2.4,140.2,71.516,143.8,38.2,20.8,20.4,1.108,0.0559999999999998,73.696,51.2,3.2,141.4,72.416,142.0,35.6,21.8,19.6,1.066,-0.088,2,11,-11,22,32.720000000000006,0,66,34,-65,32.56,7.92,0.79,2.5319999999999965,1.1999999999999957,-0.8000000000000003,-1.200000000000017,-0.8999999999999915,1.8000000000000114,2.6000000000000014,-1.0,0.7999999999999972,0.04200000000000004,0.1439999999999998
2025-10-15T20:30:00Z,ESL Impact League Season 8 North America,team2,0,2,https://www.hltv.org/stats/matches/119453/nocturnal-vs-flyquest-red,12,26,23,68.42,3,118,35,159,69.82,-2.86,0.89,26,12,40,78.94,4,158,58,119,87.64,2.76,1.34,nocturnal,flyquest-red,70.502,53.2,3.2,158.0,70.058,148.6,38.4,21.6,22.6,1.018,-0.518,71.228,44.6,1.4,133.4,67.436,122.0,28.2,22.8,15.0,0.996,-1.5,-2,-14,14,-17,-10.519999999999996,-1,-40,-23,40,-17.820000000000007,-5.619999999999999,-0.45000000000000007,-0.7259999999999991,8.600000000000001,1.8000000000000003,24.599999999999994,2.622,26.599999999999994,10.2,-1.1999999999999993,7.600000000000001,0.02200000000000002,0.982
2025-10-15T19:40:00Z,ESL Impact League Season 8 North America,team1,2,1,https://www.hltv.org/stats/matches/119452/lotus-fe-vs-ghost,29,22,43,73.72,4,185,67,157,78.3,1.17,1.13,22,29,40,67.06,3,156,68,185,69.36,-1.17,0.97,lotus-fe,ghost,76.512,49.2,2.4,145.2,73.032,141.0,33.4,17.8,24.0,1.148,0.972,75.304,59.6,3.2,148.6,71.24,147.2,37.0,21.4,21.8,1.064,-0.114,1,7,-7,3,6.659999999999997,1,29,-1,-28,8.939999999999998,2.34,0.15999999999999992,1.2079999999999984,-10.399999999999999,-0.8000000000000003,-3.4000000000000057,1.7920000000000016,-6.199999999999989,-3.6000000000000014,-3.599999999999998,2.1999999999999993,0.08399999999999985,1.086
2025-10-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,2,https://www.hltv.org/stats/matches/119450/keyd-stars-vs-gaimin-gladiators,27,44,54,71.8,3,238,87,246,73.42,-0.62,1.01,44,27,54,75.2,8,244,79,241,75.76,0.61,1.13,keyd-stars,gaimin-gladiators,75.72,54.0,3.6,153.4,72.164,160.2,39.6,21.0,25.2,1.108,0.508,78.496,72.4,3.6,160.6,75.972,183.6,46.8,23.0,28.4,1.212,1.808,-1,-17,17,0,-3.4000000000000057,-5,-6,8,5,-2.3400000000000034,-1.23,-0.11999999999999988,-2.7759999999999962,-18.400000000000006,0.0,-7.199999999999989,-3.8079999999999927,-23.400000000000006,-7.199999999999996,-2.0,-3.1999999999999993,-0.10399999999999987,-1.3
2025-10-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2,1,https://www.hltv.org/stats/matches/119449/oddik-vs-shinden,41,33,67,69.74,4,260,89,238,77.22,0.18,1.09,33,41,63,63.52,7,238,60,263,71.54,-0.18,0.98,oddik,shinden,76.936,54.4,2.2,136.0,75.336,152.6,39.0,21.8,21.4,1.14,0.77,70.548,37.6,2.0,121.8,67.432,106.2,25.6,18.2,14.8,0.98,-1.28,1,8,-8,4,6.219999999999992,-3,22,29,-25,5.679999999999993,0.36,0.1100000000000001,6.388000000000005,16.799999999999997,0.20000000000000018,14.200000000000003,7.903999999999996,46.39999999999999,13.399999999999999,3.6000000000000014,6.599999999999998,0.15999999999999992,2.05
2025-10-15T17:35:00Z,ESL Impact League Season 8 South America,team2,0,2,https://www.hltv.org/stats/matches/119448/four-magic-fe-vs-mibr-fe,26,37,48,66.36,6,203,74,227,71.12,-1.28,0.96,37,26,63,73.04,5,226,74,204,76.58,1.27,1.18,four-magic-fe,mibr-fe,60.564,39.6,1.2,141.2,61.356,104.8,24.4,21.8,17.0,0.838,-2.168,84.38,57.0,2.2,98.6,83.352,143.8,36.4,15.0,21.0,1.326,2.666,-2,-11,11,-15,-6.680000000000007,1,-23,0,23,-5.459999999999994,-2.55,-0.21999999999999997,-23.815999999999995,-17.4,-1.0000000000000002,42.599999999999994,-21.996000000000002,-39.000000000000014,-12.0,6.800000000000001,-4.0,-0.4880000000000001,-4.834
2025-10-15T17:55:00Z,ESL Impact League Season 8 South America,team1,2,0,https://www.hltv.org/stats/matches/119447/furia-fe-vs-curralzinho,22,14,38,82.78,2,148,66,99,87.18,3.49,1.37,14,22,25,54.32,1,98,31,149,59.35,-4.55,0.7,furia-fe,curralzinho,75.828,49.6,2.6,115.2,73.06,126.0,32.2,17.8,18.4,1.136,0.532,69.936,47.8,3.6,179.6,66.988,153.0,37.0,26.6,21.4,0.95,-1.642,2,8,-8,13,28.46,1,50,35,-50,27.830000000000005,8.04,0.6700000000000002,5.891999999999996,1.8000000000000043,-1.0,-64.39999999999999,6.072000000000003,-27.0,-4.799999999999997,-8.8,-3.0,0.18599999999999994,2.174
2025-10-15T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,2,https://www.hltv.org/stats/matches/119444/hindsight-vs-let-her-cook,40,34,57,70.54,7,255,109,263,76.36,-0.33,1.05,33,40,64,71.36,7,261,94,260,77.3,0.22,1.07,hindsight,let-her-cook,74.888,60.4,3.8,148.8,72.084,146.4,35.8,20.8,21.8,1.072,0.154,75.544,70.2,4.4,211.4,68.352,204.4,49.0,28.8,30.6,1.042,-0.18,-1,7,-6,-7,-0.8199999999999932,0,-6,15,3,-0.9399999999999977,-0.55,-0.020000000000000018,-0.6559999999999917,-9.800000000000004,-0.6000000000000005,-62.599999999999994,3.7319999999999993,-58.0,-13.200000000000003,-8.0,-8.8,0.030000000000000027,0.33399999999999996
2025-10-15T14:30:00Z,Exort Series 17,team2,1,2,https://www.hltv.org/stats/matches/119442/nexus-vs-algo,19,34,41,70.96,4,175,49,186,71.6,-0.48,0.97,34,19,39,73.98,4,186,60,176,75.36,0.48,1.15,nexus,algo,76.48,44.0,3.2,132.6,72.9,129.0,31.2,21.0,17.2,1.106,0.338,69.156,57.6,3.4,192.2,65.612,161.2,37.6,29.0,22.6,0.93,-1.374,-1,-15,15,2,-3.0200000000000102,0,-11,-11,10,-3.760000000000005,-0.96,-0.17999999999999994,7.323999999999998,-13.600000000000001,-0.19999999999999973,-59.599999999999994,7.288000000000011,-32.19999999999999,-6.400000000000002,-8.0,-5.400000000000002,0.17600000000000005,1.7120000000000002
2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2,1,https://www.hltv.org/stats/matches/119439/sangal-vs-johnny-speeds,33,34,57,71.36,5,227,88,205,75.42,0.61,1.08,33,33,47,67.18,4,202,73,229,67.32,-0.6,0.95,sangal,johnny-speeds,72.224,66.2,3.0,193.6,70.196,188.8,46.8,30.6,26.4,1.018,-0.524,71.744,62.8,3.4,180.0,72.212,176.0,41.8,28.4,26.4,1.05,0.364,1,0,1,10,4.179999999999993,1,25,15,-24,8.100000000000009,1.21,0.13000000000000012,0.480000000000004,3.4000000000000057,-0.3999999999999999,13.599999999999994,-2.0160000000000053,12.800000000000011,5.0,2.200000000000003,0.0,-0.03200000000000003,-0.888
2025-10-15T13:15:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,2,1,https://www.hltv.org/stats/matches/119438/ruby-vs-allinners,38,20,53,81.02,5,227,75,175,82.7,2.23,1.29,20,38,45,60.7,7,172,49,229,66.92,-2.23,0.84,ruby,allinners,78.156,58.6,4.2,169.6,75.928,190.6,45.4,20.4,32.0,1.178,1.394,74.156,66.6,3.2,181.8,71.416,189.4,46.4,28.6,27.6,1.074,0.126,1,18,-18,8,20.319999999999993,-2,55,26,-54,15.780000000000001,4.46,0.45000000000000007,4.0,-7.999999999999993,1.0,-12.200000000000017,4.5120000000000005,1.1999999999999886,-1.0,-8.200000000000003,4.399999999999999,0.10399999999999987,1.2679999999999998
2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2,1,https://www.hltv.org/stats/matches/119437/esc-vs-zero-tenacity,23,37,59,70.66,11,211,59,227,76.22,1.1,1.12,37,23,59,75.66,4,223,79,212,80.2,-1.11,1.06,esc,zero-tenacity,79.648,73.0,3.0,184.2,75.212,200.8,51.8,28.8,26.4,1.132,0.736,72.964,61.4,3.6,178.2,69.072,172.8,42.8,26.8,25.0,1.038,-0.126,1,-14,14,0,-5.0,7,-12,-20,15,-3.980000000000004,2.21,0.06000000000000005,6.6839999999999975,11.600000000000001,-0.6000000000000001,6.0,6.140000000000001,28.0,9.0,2.0,1.3999999999999986,0.09399999999999986,0.862
2025-10-15T12:00:00Z,CCT Season 3 South America Series 5,team1,2,1,https://www.hltv.org/stats/matches/119436/dusty-roots-vs-lp,37,33,53,65.36,7,213,69,255,66.74,0.37,0.99,32,37,60,76.32,6,254,83,214,78.32,-0.4,1.08,dusty-roots,lp,70.2,43.6,2.4,142.2,67.428,128.0,29.0,21.0,19.4,1.0,-0.538,80.652,62.2,3.2,149.4,76.844,186.6,48.8,20.8,30.4,1.218,1.9,1,5,-4,-7,-10.959999999999994,1,-41,-14,41,-11.579999999999998,0.77,-0.09000000000000008,-10.451999999999998,-18.6,-0.8000000000000003,-7.200000000000017,-9.415999999999997,-58.599999999999994,-19.799999999999997,0.1999999999999993,-11.0,-0.21799999999999997,-2.4379999999999997
2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119435/alliance-vs-gun5,23,21,37,75.9,0,153,66,125,76.4,1.17,1.13,21,23,27,63.18,1,123,43,156,64.04,-1.23,0.91,alliance,gun5,73.734,69.0,4.2,200.6,71.726,199.2,48.6,26.6,32.6,1.06,0.206,73.188,61.8,2.4,152.6,71.7,155.4,38.2,23.2,23.4,1.062,0.132,2,2,-2,10,12.720000000000006,-1,30,23,-31,12.36,2.4,0.21999999999999986,0.5459999999999923,7.200000000000003,1.8000000000000003,48.0,0.02599999999999625,43.79999999999998,10.399999999999999,3.400000000000002,9.200000000000003,-0.0020000000000000018,0.07399999999999998
2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119434/monte-vs-partizan,11,25,21,62.12,4,95,39,150,56.32,-2.6,0.77,25,12,39,85.76,4,149,57,99,82.62,2.56,1.32,monte,partizan,74.896,76.6,3.8,207.4,71.564,213.4,51.4,31.4,30.6,1.04,-0.174,74.792,59.0,4.0,184.6,70.324,191.2,48.0,28.2,28.2,1.106,0.74,-2,-14,13,-18,-23.640000000000008,0,-54,-18,51,-26.300000000000004,-5.16,-0.55,0.1039999999999992,17.599999999999994,-0.20000000000000018,22.80000000000001,1.2399999999999949,22.200000000000017,3.3999999999999986,3.1999999999999993,2.400000000000002,-0.06600000000000006,-0.9139999999999999
2025-10-15T11:30:00Z,Exort Series 17,team2,0,2,https://www.hltv.org/stats/matches/119431/nuclear-tigeres-vs-flame-sharks,22,27,37,67.76,5,154,52,184,70.14,-1.81,0.92,27,22,44,81.22,3,183,51,155,78.02,1.81,1.25,nuclear-tigeres,flame-sharks,77.268,57.2,3.4,158.2,72.176,163.4,37.6,23.2,23.6,1.102,0.386,78.132,67.6,2.2,164.6,76.624,181.6,43.4,23.8,27.0,1.108,0.056,-2,-5,5,-7,-13.459999999999994,2,-29,1,29,-7.8799999999999955,-3.62,-0.32999999999999996,-0.8640000000000043,-10.399999999999991,1.1999999999999997,-6.400000000000006,-4.447999999999993,-18.19999999999999,-5.799999999999997,-0.6000000000000014,-3.3999999999999986,-0.006000000000000005,0.33
2025-10-15T10:00:00Z,NODWIN Clutch Series 1,team2,1,2,https://www.hltv.org/stats/matches/119429/betera-vs-sparta,35,30,49,71.06,4,223,68,238,74.86,-0.36,1.04,30,35,54,74.16,9,238,73,223,77.7,0.35,1.1,betera,sparta,73.368,58.4,3.2,172.4,69.148,168.8,41.8,25.4,24.8,1.042,0.118,75.184,49.4,3.4,143.0,71.968,149.2,36.8,20.4,22.8,1.102,0.356,-1,5,-5,-5,-3.0999999999999943,-5,-15,-5,15,-2.8400000000000034,-0.71,-0.06000000000000005,-1.8160000000000025,9.0,-0.19999999999999973,29.400000000000006,-2.8200000000000074,19.600000000000023,5.0,5.0,2.0,-0.06000000000000005,-0.238
2025-10-15T09:00:00Z,CCT Season 3 South America Series 5,team1,2,0,https://www.hltv.org/stats/matches/119426/keyd-stars-vs-crashers,32,20,45,77.32,3,191,58,152,79.16,2.08,1.25,20,32,39,57.3,3,152,42,192,66.22,-2.15,0.86,keyd-stars,crashers,74.008,56.8,3.8,170.8,70.672,163.0,39.6,24.2,24.6,1.064,0.044,72.56,58.0,1.8,166.2,71.344,173.6,43.0,27.6,24.6,1.058,-0.16,2,12,-12,6,20.019999999999996,0,39,16,-40,12.939999999999998,4.23,0.39,1.4479999999999933,-1.2000000000000028,1.9999999999999998,4.600000000000023,-0.671999999999997,-10.599999999999994,-3.3999999999999986,-3.400000000000002,0.0,0.006000000000000005,0.20400000000000001
2025-10-15T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119425/the-huns-vs-rare-atom,22,18,39,73.5,2,153,46,118,81.48,2.51,1.25,18,22,26,60.0,3,117,34,154,68.92,-2.6,0.87,the-huns,rare-atom,75.708,39.2,2.2,103.2,70.88,118.4,29.6,14.4,18.8,1.106,0.218,77.216,88.0,4.4,193.4,75.132,211.8,53.4,27.0,32.4,1.114,0.798,2,4,-4,13,13.5,-1,36,12,-36,12.560000000000002,5.109999999999999,0.38,-1.5079999999999956,-48.8,-2.2,-90.2,-4.2520000000000095,-93.4,-23.799999999999997,-12.6,-13.599999999999998,-0.008000000000000007,-0.5800000000000001
2025-10-15T08:30:00Z,Exort Series 17,team1,2,0,https://www.hltv.org/stats/matches/119423/eclot-vs-am,19,21,44,83.5,0,159,62,110,84.66,2.07,1.32,20,19,23,63.5,4,109,44,160,60.82,-2.3,0.81,eclot,am,73.864,69.6,3.2,215.6,68.616,204.6,48.6,34.6,27.8,0.988,-0.894,75.956,73.4,3.6,190.8,71.112,188.4,45.8,28.2,27.2,1.072,0.0720000000000001,2,-1,2,21,20.0,-4,50,18,-50,23.839999999999996,4.369999999999999,0.51,-2.0919999999999987,-3.8000000000000114,-0.3999999999999999,24.799999999999983,-2.495999999999995,16.19999999999999,2.8000000000000043,6.400000000000002,0.6000000000000014,-0.08400000000000007,-0.9660000000000001
2025-10-15T07:00:00Z,NODWIN Clutch Series 1,team2,1,2,https://www.hltv.org/stats/matches/119422/arcred-vs-500,35,29,45,65.94,6,193,47,246,68.46,-1.69,0.9,29,35,61,77.82,6,244,86,195,80.94,1.6,1.25,arcred,500,75.304,48.6,2.4,174.4,70.132,174.6,40.8,26.6,24.8,1.056,-0.0620000000000003,73.72,69.4,2.6,206.2,72.468,206.2,48.4,27.0,35.0,1.048,-0.286,-1,6,-6,-16,-11.879999999999995,0,-51,-39,51,-12.480000000000004,-3.29,-0.35,1.5840000000000032,-20.800000000000004,-0.20000000000000018,-31.799999999999983,-2.3359999999999985,-31.599999999999994,-7.600000000000001,-0.3999999999999986,-10.2,0.008000000000000007,0.22399999999999967
2025-10-15T07:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team2,0,2,https://www.hltv.org/stats/matches/119420/novaq-vs-amkal,27,26,39,71.72,5,170,56,181,71.88,-0.38,1.02,25,27,44,74.34,4,178,73,174,76.44,0.31,1.06,novaq,amkal,73.432,58.2,4.0,153.4,70.936,156.4,38.4,22.0,25.0,1.088,0.956,71.6,50.8,2.4,155.8,72.928,153.0,34.6,20.6,26.8,1.036,-0.6,-2,2,-1,-5,-2.6200000000000045,1,-8,-17,7,-4.560000000000002,-0.69,-0.040000000000000036,1.8320000000000078,7.400000000000006,1.6,-2.4000000000000057,-1.9919999999999902,3.4000000000000057,3.799999999999997,1.3999999999999986,-1.8000000000000007,0.052000000000000046,1.556
2025-10-15T06:30:00Z,United21 League Season 39,team1,2,1,https://www.hltv.org/stats/matches/119419/g2-ares-vs-mana,32,25,50,74.02,4,210,72,191,79.52,0.27,1.14,25,32,43,68.44,6,190,58,210,74.08,-0.27,1.01,g2-ares,mana,75.02,64.6,4.4,186.8,73.024,190.6,45.0,27.0,29.0,1.086,0.442,74.584,59.4,4.4,200.8,70.1,196.6,47.6,32.4,26.0,1.062,0.356,1,7,-7,7,5.579999999999998,-2,20,14,-19,5.439999999999998,0.54,0.1299999999999999,0.43599999999999284,5.199999999999996,0.0,-14.0,2.9240000000000066,-6.0,-2.6000000000000014,-5.399999999999999,3.0,0.02400000000000002,0.08600000000000002
2025-10-15T04:00:00Z,NODWIN Clutch Series 1,team2,1,2,https://www.hltv.org/stats/matches/119411/nexus-vs-unity,28,39,50,71.04,1,216,59,225,70.54,-0.31,1.01,39,28,52,71.64,6,222,67,219,73.18,0.29,1.03,nexus,unity,77.432,44.8,3.8,126.2,72.76,126.6,31.6,18.6,17.8,1.114,0.37,69.916,59.0,2.8,189.4,66.292,167.8,40.0,28.0,25.2,0.936,-1.244,-1,-11,11,-2,-0.5999999999999943,-5,-6,-8,6,-2.6400000000000006,-0.6,-0.020000000000000018,7.516000000000005,-14.200000000000003,1.0,-63.2,6.4680000000000035,-41.20000000000002,-8.399999999999999,-9.399999999999999,-7.399999999999999,0.17800000000000005,1.6139999999999999
2025-10-15T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119410/semperfi-vs-mindfreak,26,12,44,83.16,1,151,51,99,82.96,2.91,1.38,12,26,26,59.48,2,98,41,152,60.82,-2.91,0.77,semperfi,mindfreak,82.876,54.0,2.0,105.8,82.18,157.2,41.2,16.2,23.4,1.292,2.008,76.756,58.4,2.6,148.0,75.176,174.4,44.6,25.8,22.8,1.126,0.574,2,14,-14,18,23.68,-1,53,10,-53,22.139999999999993,5.82,0.6099999999999999,6.1200000000000045,-4.399999999999999,-0.6000000000000001,-42.2,7.004000000000005,-17.200000000000017,-3.3999999999999986,-9.600000000000001,0.5999999999999979,0.16600000000000015,1.4340000000000002
2025-10-15T04:00:00Z,European Pro League Cup 1,team2,0,2,https://www.hltv.org/stats/matches/119408/mousquetaires-vs-fish123,15,27,32,64.78,2,132,59,163,69.14,-1.29,0.95,27,15,41,80.0,8,163,63,134,81.9,1.28,1.17,mousquetaires,fish123,73.304,63.2,2.6,170.8,70.568,173.4,43.6,25.0,26.4,1.08,0.322,78.24,65.6,3.2,162.2,75.928,178.6,44.4,25.2,24.0,1.16,1.056,-2,-12,12,-9,-15.219999999999999,-6,-31,-4,29,-12.760000000000005,-2.5700000000000003,-0.21999999999999997,-4.935999999999993,-2.3999999999999915,-0.6000000000000001,8.600000000000023,-5.359999999999999,-5.199999999999989,-0.7999999999999972,-0.1999999999999993,2.3999999999999986,-0.07999999999999985,-0.734
2025-10-15T04:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/119406/sparta-vs-nip-impact,22,9,38,87.1,4,136,44,66,89.6,5.75,1.57,9,22,13,49.68,1,66,29,136,53.28,-5.75,0.59,sparta,nip-impact,69.68,46.4,2.8,158.0,66.432,140.6,33.4,22.6,21.4,0.948,-1.476,71.28,45.4,3.6,127.6,68.216,120.0,28.2,18.4,17.6,1.018,-0.546,2,13,-13,25,37.419999999999995,3,70,15,-70,36.31999999999999,11.5,0.9800000000000001,-1.5999999999999943,1.0,-0.8000000000000003,30.400000000000006,-1.7839999999999918,20.599999999999994,5.199999999999999,4.200000000000003,3.799999999999997,-0.07000000000000006,-0.9299999999999999
2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,1,https://www.hltv.org/stats/matches/119402/boss-vs-ex-chicken-coop,34,28,56,77.76,6,215,95,212,78.0,0.63,1.15,28,34,51,70.98,2,210,73,221,73.48,-0.81,0.97,boss,ex-chicken-coop,76.224,84.4,3.6,210.0,72.276,213.6,50.2,27.2,33.4,1.066,0.0180000000000004,75.412,59.6,3.2,186.8,69.736,183.8,43.4,25.2,27.2,1.066,0.096,1,6,-6,5,6.780000000000001,4,5,22,-9,4.519999999999996,1.44,0.17999999999999994,0.8119999999999976,24.800000000000004,0.3999999999999999,23.19999999999999,2.539999999999992,29.799999999999983,6.800000000000004,2.0,6.199999999999999,0.0,-0.0779999999999996
2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,1,https://www.hltv.org/stats/matches/119401/skinrave-vs-getting-info,28,18,35,72.6,1,152,57,140,72.0,0.15,1.09,18,28,31,69.98,4,139,43,152,69.66,-0.15,1.0,skinrave,getting-info,71.102,49.0,3.0,141.8,71.884,142.4,34.0,22.6,19.4,1.048,-0.044,84.668,69.4,3.0,137.0,79.684,181.4,45.6,19.2,26.2,1.318,2.704,1,10,-10,4,2.6199999999999903,-3,13,14,-12,2.3400000000000034,0.3,0.09000000000000008,-13.566000000000003,-20.400000000000006,0.0,4.800000000000011,-7.799999999999997,-39.0,-11.600000000000001,3.400000000000002,-6.800000000000001,-0.27,-2.748
2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119400/marsborne-vs-wildcard,24,22,39,76.52,3,166,52,152,77.64,0.71,1.11,22,24,38,66.94,1,151,67,166,70.72,-0.72,1.0,marsborne,wildcard,77.344,53.4,2.4,134.8,73.752,153.6,37.6,19.2,24.6,1.122,0.69,78.132,55.4,2.8,140.4,74.196,157.0,40.8,21.0,22.4,1.158,0.644,2,2,-2,1,9.579999999999998,2,15,-15,-14,6.920000000000002,1.43,0.1100000000000001,-0.7880000000000109,-2.0,-0.3999999999999999,-5.599999999999994,-0.4440000000000026,-3.4000000000000057,-3.1999999999999957,-1.8000000000000007,2.200000000000003,-0.03599999999999981,0.04599999999999993
2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119399/regain-vs-tsg,20,19,38,85.0,3,155,63,117,82.02,1.45,1.22,19,20,24,66.5,3,114,36,156,67.66,-1.45,0.92,regain,tsg,73.584,52.2,3.6,147.4,70.6,144.4,36.2,21.8,20.6,1.084,0.224,73.304,59.6,3.6,187.2,73.314,181.6,42.2,26.6,26.4,1.042,-0.216,2,1,-1,14,18.5,0,41,27,-39,14.36,2.9,0.29999999999999993,0.28000000000000114,-7.399999999999999,0.0,-39.79999999999998,-2.7139999999999986,-37.19999999999999,-6.0,-4.800000000000001,-5.799999999999997,0.04200000000000004,0.44
